"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"215",0,0,"Redlands","United States",0,2,"F","CA",2,NA,NA,1.559,NA,NA,0,0,NA,6187.4,4261,428.4,394.8,"[34.04 -117.2]",0,"",0,0,NA,2,"Redlands","United States","CA",0,NA,3.8,NA,3968,"Morning Run",0,0,2,"2014-12-21T16:26:00Z","2014-12-21T08:26:00Z",34.04,"[34.04 -117.2]",-117.2,NA,"(GMT-08:00) America/Los_Angeles",35,0,0,"Run",NA,0
"216",0,0,"Potchefstroom","South Africa",0,2,"F","",1,NA,NA,2.721,NA,NA,0,0,NA,1118.5,411,1345,1339.6,"[-26.69 27.1]",0,"",0,0,NA,0,"Potchefstroom","South Africa","NW",0,NA,3.8,NA,411,"Afternoon Run",0,0,2,"2014-08-26T14:44:54Z","2014-08-26T16:44:54Z",-26.69,"[-26.69 27.1]",27.1,NA,"(GMT+02:00) Africa/Johannesburg",0,0,0,"Run",NA,0
"217",0,0,"","United Arab Emirates",0,2,"F","",1,NA,NA,2.333,NA,NA,0,0,NA,4200,1800,NA,NA,"",0,"",0,0,NA,0,"","United Arab Emirates","",1,NA,0,NA,1800,"Day 1 - MJ Threadmill with Jamie",0,0,2,"2015-07-20T11:30:37Z","2015-07-20T15:30:37Z",NA,"",NA,NA,"(GMT+04:00) Asia/Dubai",0,0,0,"Run",NA,0
"218",1,0,"Fresno","United States",0,2,"F","CA",1,NA,NA,3.254,NA,NA,0,0,NA,7772.7,3690,12.1,1.6,"[32.72 -117.17]",0,"",0,0,NA,0,"San Diego","United States","California",0,NA,6.6,NA,2389,"Last Marina Run",0,0,2,"2015-11-22T18:19:42Z","2015-11-22T10:19:42Z",32.72,"[32.72 -117.17]",-117.17,NA,"(GMT-08:00) America/Los_Angeles",0,1,0,"Run",NA,0
"219",0,0,"Sugar Land","United States",0,2,"F","Texas",1,NA,NA,2.337,NA,NA,0,0,NA,448.7,231,44,42,"[29.54 -95.59]",0,"",0,0,NA,0,"Sugar Land","United States","TX",0,NA,6,NA,192,"02/20/2014 Sugar Land, TX",0,0,2,"2014-02-20T16:45:28Z","2014-02-20T10:45:28Z",29.54,"[29.54 -95.59]",-95.59,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"220",19,0,"Oslo","Norway",0,2,"F","Oslo",1,NA,NA,2.206,NA,NA,0,0,NA,6538.2,3112,207.2,186,"[59.97 10.73]",0,"",0,0,NA,1,"Oslo, Norway","Norway","Oslo",0,NA,8.4,NA,2964,"Sognsvann ",0,0,2,"2015-09-07T16:36:07Z","2015-09-07T18:36:07Z",59.97,"[59.97 10.73]",10.73,NA,"(GMT+01:00) Europe/Oslo",62.5,0,0,"Run",NA,0
"221",0,0,"Marshall","United States",0,2,"F","TX",1,NA,NA,2.533,NA,NA,0,0,NA,5576.7,2256,102.8,78.1,"[32.49 -94.13]",0,"",0,0,NA,0,"Waskom","United States","TX",0,NA,6.8,NA,2202,"Morning Run",0,0,2,"2014-06-29T12:42:30Z","2014-06-29T07:42:30Z",32.49,"[32.49 -94.13]",-94.13,NA,"(GMT-06:00) America/Chicago",24.5,0,0,"Run",NA,0
"222",0,0,"Portland","United States",0,2,"F","OR",1,NA,NA,3.12,NA,NA,0,0,NA,9869.3,3216,43.7,4.4,"[45.5 -122.63]",0,"",0,0,NA,1,"Portland","United States","Oregon",0,NA,8.8,NA,3163,"Morning Run",0,0,2,"2015-08-20T14:53:47Z","2015-08-20T07:53:47Z",45.5,"[45.5 -122.63]",-122.63,NA,"(GMT-08:00) America/Los_Angeles",36.6,0,0,"Run",NA,0
"223",0,0,"Barnet","United Kingdom",0,2,"F","Greater London",1,NA,NA,2.116,NA,NA,0,0,NA,5160.2,2459,98.9,52.8,"[51.65 -0.17]",0,"",0,0,NA,0,"Barnet","United Kingdom","Greater London",0,NA,4.6,NA,2439,"Morning Run",0,0,2,"2014-06-17T05:32:15Z","2014-06-17T06:32:15Z",51.65,"[51.65 -0.17]",-0.17,NA,"(GMT+00:00) Europe/London",60.2,0,0,"Run",NA,NA
"224",0,0,"","United States",0,2,"F","VT",1,NA,NA,2.949,NA,NA,0,0,NA,4922.6,1708,146.1,116.6,"[44.45 -73.08]",0,"g706214",0,0,NA,1,"Williston","United States","VT",0,NA,3.7,NA,1669,"Afternoon Run",0,0,2,"2015-09-17T20:22:33Z","2015-09-17T16:22:33Z",44.45,"[44.45 -73.08]",-73.08,NA,"(GMT-05:00) America/New_York",29.1,0,0,"Run",NA,0
"225",0,0,"Sussex","Canada",0,2,"F","NB",1,NA,NA,2.169,NA,NA,0,0,NA,8196,4293,54.9,20,"[45.72 -65.51]",0,"",0,0,NA,0,"Sussex","Canada","NB",0,NA,7.2,NA,3779,"Afternoon Run",0,0,2,"2014-07-23T20:31:13Z","2014-07-23T17:31:13Z",45.72,"[45.72 -65.51]",-65.51,NA,"(GMT-04:00) America/Moncton",16,0,0,"Run",NA,0
"226",0,0,"Oakland","United States",0,2,"F","California",1,86,NA,3.34,NA,NA,0,0,NA,6438.6,2041,4.8,0,"[37.79 -122.27]",0,"g1143920",0,0,NA,1,"Oakland","United States","California",0,NA,4.2,NA,1928,"Morning easy run with Riley (the dog)",0,0,2,"2016-02-26T14:39:50Z","2016-02-26T06:39:50Z",37.78,"[37.78 -122.24]",-122.24,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"227",0,0,"","",0,2,"F","",1,NA,NA,2.848,NA,NA,0,0,NA,4184.3,1469,NA,NA,"",0,"",0,0,NA,1,"","","",1,NA,0,NA,1469,"Easy afternoon run at xc camp",0,0,2,"2015-07-22T14:20:43Z","2015-07-22T07:20:43Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"228",0,1,"Ski","Norge",1,2,"F","Akershus",1,91.4,NA,3.59,NA,NA,0,0,NA,2240.2,625,14.4,-1.4,"[39.86 3.11]",0,"g848921",0,0,NA,19,"Pollença","Spain","Illes Balears",0,NA,5,NA,624,"Forsøk på intervaller - del II",0,0,2,"2015-07-29T05:43:53Z","2015-07-29T07:43:53Z",39.87,"[39.87 3.09]",3.09,NA,"(GMT+01:00) Europe/Madrid",0,0,0,"Run",NA,0
"229",0,0,"Guanambi","Brazil",0,2,"F","Bahia",1,NA,NA,2.665,NA,NA,2,0,NA,5156.2,1949,540.7,515.1,"[-14.22 -42.78]",0,"",0,0,NA,7,"Guanambi","Brazil","Bahia",0,NA,4.3,NA,1935,"Corrida ao entardecer",0,0,2,"2015-12-10T22:36:01Z","2015-12-10T19:36:01Z",-14.22,"[-14.22 -42.78]",-42.78,NA,"(GMT-03:00) America/Bahia",36.2,0,0,"Run",NA,0
"230",4,0,"Deal","United Kingdom",0,2,"F","Kent",2,NA,NA,2.198,NA,NA,0,0,NA,5120.6,2330,6.7,3.6,"[51.32 1.36]",0,"",0,0,NA,0,"Cliffsend","United Kingdom","",0,NA,3.8,NA,2330,"Morning Run",0,0,2,"2014-10-18T08:01:50Z","2014-10-18T09:01:50Z",51.32,"[51.32 1.36]",1.36,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"231",0,0,"Grand Junction","United States",0,2,"F","Colorado",1,NA,NA,1.56,NA,NA,0,0,NA,4951.6,3535,1438.9,1421.7,"[39.03 -108.51]",0,"",0,0,NA,1,"Grand Junction","United States","Colorado",0,NA,3.3,NA,3175,"Evening Run",0,0,2,"2015-07-06T02:13:39Z","2015-07-05T20:13:39Z",39.03,"[39.03 -108.51]",-108.51,NA,"(GMT-07:00) America/Denver",17.1,0,0,"Run",NA,0
"232",4,0,"Reno","United States",0,2,"F","NV",1,NA,NA,2.796,NA,NA,1,0,NA,8236.3,3031,1368.1,1358,"[39.42 -119.73]",0,"",0,0,NA,6,"Reno","United States","NV",0,NA,13.8,NA,2946,"Around the pond w/ Ssquared",0,0,2,"2014-04-19T00:50:19Z","2014-04-18T17:50:19Z",39.42,"[39.42 -119.73]",-119.73,NA,"(GMT-08:00) America/Los_Angeles",10.1,0,0,"Run",NA,0
"233",1,1,"Keithville","United States",1,2,"F","LA",1,NA,NA,2.649,NA,NA,0,0,NA,5004.9,1890,75.6,51.7,"[32.48 -93.75]",0,"g404829",0,0,NA,0,"Shreveport","United States","Louisiana",0,NA,3.9,NA,1889,"02/05/2015 Shreveport, Louisiana early morning run",0,0,2,"2015-02-05T10:57:14Z","2015-02-05T04:57:14Z",32.48,"[32.48 -93.75]",-93.75,NA,"(GMT-06:00) America/Chicago",41.9,0,0,"Run",NA,0
"234",4,0,"Bouffémont","United States",0,2,"F","IDF",5,NA,NA,2.644,NA,NA,3,0,NA,12697.5,6809,202.6,105.5,"[49.04 2.31]",0,"",0,0,NA,15,"Bouffémont","France","IDF",0,NA,6.1,NA,4802,"Course avec les elfes",0,0,2,"2015-06-13T07:08:44Z","2015-06-13T09:08:44Z",49.04,"[49.04 2.31]",2.31,NA,"(GMT+01:00) Europe/Paris",242.3,0,0,"Run",NA,0
"235",0,0,"Omaha","United States",0,2,"F","Nebraska",1,NA,NA,1.902,NA,NA,0,0,NA,5486.4,3939,379.3,352,"[41.19 -96.21]",0,"",0,0,NA,0,"Omaha","United States","Nebraska",0,NA,3.9,NA,2885,"Evening Run/walk",0,0,2,"2015-07-14T00:52:28Z","2015-07-13T19:52:28Z",41.19,"[41.19 -96.21]",-96.21,NA,"(GMT-06:00) America/Chicago",112.7,0,0,"Run",NA,0
"236",1,0,"Brisbane","Australia",0,2,"F","Queensland",1,NA,NA,1.688,NA,NA,0,0,NA,3998.3,2382,8.9,0.5,"[-27.88 153.31]",0,"",0,0,NA,8,"Upper Coomera","Australia","QLD",0,NA,2,NA,2369,"Afternoon Walk",0,0,2,"2015-01-08T04:38:52Z","2015-01-08T14:38:52Z",-27.88,"[-27.88 153.31]",153.31,NA,"(GMT+10:00) Australia/Brisbane",0,0,0,"Run",NA,0
"237",0,0,"Asendorf","Germany",0,2,"F","NDS",1,81.4,141.9,2.326,NA,NA,0,0,NA,5811.5,2826,90.6,40.6,"[53.27 9.98]",0,"",1,0,NA,0,"Asendorf","Germany","Niedersachsen",0,160,3.8,NA,2498,"Abendlauf",0,0,2,"2015-08-31T16:44:21Z","2015-08-31T18:44:21Z",53.27,"[53.27 9.98]",9.98,NA,"(GMT+01:00) Europe/Berlin",86,0,0,"Run",NA,NA
"238",0,0,"Winchester","United States",0,2,"F","VA",1,88.6,NA,3.23,NA,NA,0,0,NA,2855.3,1035,236.4,219.1,"[39.19 -78.18]",0,"g922124",0,0,NA,0,"Winchester","United States","Virginia",0,NA,3.7,NA,884,"10/21/2015 warm up",0,0,2,"2015-10-21T11:16:55Z","2015-10-21T07:16:55Z",39.18,"[39.18 -78.17]",-78.17,NA,"(GMT-05:00) America/New_York",13.1,0,0,"Run",NA,0
"239",0,0,"Morelia","Mexico",0,2,"F","MICH",1,NA,NA,2.012,NA,NA,0,0,NA,3344,1802,1912.7,1897,"[19.69 -101.18]",0,"",0,0,NA,0,"Morelia","Mexico","MICH",0,NA,4.5,NA,1662,"Carrera matutina",0,0,2,"2015-01-31T14:04:16Z","2015-01-31T08:04:16Z",19.69,"[19.69 -101.18]",-101.18,NA,"(GMT-06:00) America/Mexico_City",15.3,0,0,"Run",NA,0
"240",21,0,"Stafford","United Kingdom",0,2,"F","England",26,NA,NA,3.408,NA,NA,2,0,NA,21305,7700,112.9,72.6,"[52.81 -2.12]",0,"",0,0,NA,1,"Stafford","United Kingdom","England",0,NA,5.2,NA,6251,"Morning Run",0,0,2,"2014-03-16T10:00:52Z","2014-03-16T10:00:52Z",52.81,"[52.81 -2.12]",-2.12,NA,"(GMT+00:00) Europe/London",96,0,0,"Run",NA,NA
"241",0,0,"Green Bay","United States",0,2,"F","Wis.",1,NA,NA,3.144,NA,NA,6,0,NA,16093.5,5118,NA,NA,"",0,"",0,0,NA,51,"","United States","",1,NA,0,NA,5118,"Practiced two talks in my head",0,0,2,"2015-03-21T12:55:44Z","2015-03-21T08:55:44Z",NA,"",NA,NA,"(GMT-05:00) America/Detroit",0,0,0,"Run",NA,2
"242",11,1,"Portland","United States",1,2,"F","OR",1,84.2,NA,3.186,NA,NA,0,0,NA,8609.2,2806,16.9,3.2,"[45.52 -122.67]",0,"",0,0,NA,4,"Portland","United States","Oregon",0,NA,7.3,NA,2702,"willamette river evening reflections",0,0,2,"2016-01-27T02:12:37Z","2016-01-26T18:12:37Z",45.52,"[45.52 -122.67]",-122.67,NA,"(GMT-08:00) America/Los_Angeles",23.4,0,0,"Run",NA,NA
"243",0,0,"Fletcher","Australia",0,2,"F","Queensland",1,NA,NA,2.321,NA,NA,0,0,NA,1550.2,703,784.3,781.9,"[-28.72 151.9]",0,"",0,0,NA,1,"","Australia","",0,NA,2.9,NA,668,"14March16un",0,0,2,"2016-03-13T20:02:07Z","2016-03-14T06:02:07Z",-28.72,"[-28.72 151.9]",151.9,NA,"(GMT+10:00) Australia/Brisbane",0,0,0,"Run",NA,0
"244",0,0,"Vero Beach","United States",0,2,"F","Florida",1,84.8,NA,2.275,NA,NA,0,0,NA,3247,1427,NA,NA,"",0,"g1021068",NA,0,NA,0,"","United States","",0,NA,2.9,NA,1427,"Afternoon Run",0,0,2,"2015-10-09T18:36:23Z","2015-10-09T14:36:23Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,1,"Run",NA,NA
"245",0,0,"Ponferrada","Spain",0,2,"F","Castile and León",2,85,170.3,2.878,NA,NA,0,0,NA,6345.9,2205,38.3,2.8,"[43.58 -5.96]",0,"",1,0,NA,0,"","Spain","Asturias",0,189,4.9,NA,2205,"07/21/2014 Asturias, Spain",0,0,2,"2014-07-21T17:53:46Z","2014-07-21T19:53:46Z",43.58,"[43.58 -5.96]",-5.96,NA,"(GMT+01:00) Europe/Madrid",158.7,0,0,"Run",NA,NA
"246",0,1,"La Paz","Bolivia",1,2,"F","La Paz, Bolivia",1,NA,NA,2.642,NA,NA,0,0,NA,7471.6,2872,3255.1,3190,"[-16.55 -68.09]",0,"",0,0,NA,1,"Nuestra Señora De La Paz","Bolivia","La Paz Department",0,NA,6,NA,2828,"Carrera matutina",0,0,2,"2015-10-01T14:47:50Z","2015-10-01T10:47:50Z",-16.55,"[-16.55 -68.09]",-68.09,NA,"(GMT-04:00) America/La_Paz",55,0,0,"Run",NA,0
"247",0,0,"New York","United States",0,2,"F","NY",1,NA,NA,2.226,NA,NA,0,0,NA,5166.3,2559,9.3,-0.3,"[40.74 -73.98]",0,"",0,0,NA,0,"New York","United States","NY",0,NA,5.9,NA,2321,"Afternoon HEAT",0,0,2,"2015-06-22T19:35:57Z","2015-06-22T15:35:57Z",40.74,"[40.74 -73.98]",-73.98,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,0
"248",0,0,"Melbourne","Australia",0,2,"F","VIC",1,82.4,141,3.243,NA,NA,0,0,NA,5253.2,1620,52.5,42,"[-37.85 145.01]",0,"g379461",1,0,NA,7,"Armadale","Australia","Victoria",0,150,4.6,NA,1620,"Easy morning run",0,0,2,"2014-12-04T19:33:18Z","2014-12-05T06:33:18Z",-37.85,"[-37.85 145.01]",145.01,NA,"(GMT+10:00) Australia/Melbourne",0,0,0,"Run",NA,0
"249",0,0,"Tromsø","Norway",0,2,"F","Troms",15,NA,NA,2.681,NA,NA,7,0,NA,21476,8107,116.6,-4,"[-38.33 144.33]",0,"g1071446",0,0,NA,6,"Mount Duneed","Australia","Victoria",0,NA,4.1,NA,8011,"Sat nite: party nite! Aftergrlow Trail Run, Gt Ocean Rd",0,0,2,"2015-11-28T08:15:24Z","2015-11-28T08:15:24Z",-38.4,"[-38.4 144.25]",144.25,NA,"(GMT+00:00) GMT",395,0,0,"Run",NA,NA
"250",0,0,"Carlsbad","United States",0,2,"F","California",1,NA,NA,1.022,NA,NA,0,0,NA,7324.7,7290,497.6,270.7,"[33.25 -116.41]",0,"",0,0,NA,0,"Borrego Springs","United States","California",0,NA,1.8,NA,7165,"Morning Run",0,0,2,"2014-11-12T16:23:29Z","2014-11-12T08:23:29Z",33.25,"[33.25 -116.41]",-116.41,NA,"(GMT-08:00) America/Los_Angeles",225.7,0,0,"Run",NA,0
"251",2,0,"London ","Australia",0,2,"F","UK ",1,NA,NA,2.662,NA,NA,0,0,NA,5594.9,2134,31.7,2,"[-33.87 151.27]",0,"",0,0,NA,0,"Sydney","Australia","NSW",0,NA,5,NA,2102,"Sheaf run while sore",0,0,2,"2014-04-05T05:48:51Z","2014-04-05T16:48:51Z",-33.87,"[-33.87 151.26]",151.26,NA,"(GMT+10:00) Australia/Sydney",44.8,0,0,"Run",NA,NA
"252",0,0,"Port Neches","United States",0,2,"F","TX",1,87.7,NA,2.647,NA,NA,0,0,NA,12879.6,5430,5.8,1.7,"[30 -93.96]",0,"g1117342",0,0,NA,2,"Port Neches","United States","Texas",0,NA,3.3,NA,4865,"Morning Run w/ Allison",0,0,2,"2015-12-22T14:04:18Z","2015-12-22T08:04:18Z",30,"[30 -93.96]",-93.96,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"253",0,0,"Johnston","United States",0,2,"F","IA",1,NA,NA,3.243,NA,NA,0,0,NA,12552.9,3871,NA,NA,"",0,"g1103395",0,0,NA,1,"","United States","",1,NA,0,NA,3871,"River Run",0,0,2,"2015-12-07T13:30:00Z","2015-12-07T07:30:00Z",NA,"",NA,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,2
"254",2,0,"Umhlanga","South Africa",0,2,"F","KwaZulu-Natal",1,NA,NA,2.648,NA,NA,0,0,NA,4035.2,1580,23,5.9,"[-29.73 31.08]",0,"g280012",0,0,NA,1,"Umhlanga","South Africa","KZN",0,NA,4.3,NA,1524,"Morning Run",0,0,2,"2015-01-20T03:49:50Z","2015-01-20T05:49:50Z",-29.73,"[-29.73 31.08]",31.08,NA,"(GMT+02:00) Africa/Johannesburg",10.2,0,0,"Run",NA,0
"255",1,0,"Cardington","United States",0,2,"F","OH",1,NA,NA,1.775,NA,NA,0,0,NA,5342.9,3141,295.4,291,"[40.77 -83.83]",0,"",0,0,NA,0,"Ada","United States","Ohio",0,NA,4.5,NA,3010,"Afternoon Run",0,0,2,"2015-03-17T19:35:19Z","2015-03-17T15:35:19Z",40.77,"[40.77 -83.83]",-83.83,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,0
"256",10,0,"Ashby-de-la-Zouch","United Kingdom",0,2,"F","",1,NA,NA,2.463,NA,NA,1,0,NA,9156.7,3879,172.3,141.7,"[52.74 -1.36]",0,"",0,0,NA,7,"Whitwick","United Kingdom","",0,NA,4.7,NA,3717,"Afternoon Run",0,0,2,"2015-10-04T14:04:18Z","2015-10-04T15:04:18Z",52.74,"[52.74 -1.36]",-1.36,NA,"(GMT+00:00) Europe/London",43.7,0,0,"Run",NA,0
"257",0,0,"Louisville","United States",0,2,"F","CO",1,NA,NA,3.027,NA,NA,0,0,NA,1640.7,542,1686.3,1658.9,"[39.96 -105.16]",0,"",0,0,NA,0,"Boulder","United States","CO",0,NA,4.8,NA,542,"Morning Run from gym",0,0,2,"2015-02-12T13:48:54Z","2015-02-12T06:48:54Z",39.97,"[39.97 -105.16]",-105.16,NA,"(GMT-07:00) America/Denver",0,0,0,"Run",NA,0
"258",4,0,"Gillingham","United Kingdom",0,2,"F","",1,NA,NA,2.525,NA,NA,0,0,NA,5964.1,3423,22.1,-2,"[51.4 0.53]",0,"g668481",0,0,NA,14,"Chatham","United Kingdom","",0,NA,5.3,NA,2362,"Evening recovery with Vikki & Lisa",0,0,2,"2015-03-16T17:13:57Z","2015-03-16T17:13:57Z",51.4,"[51.4 0.53]",0.53,NA,"(GMT+00:00) Europe/London",49,0,0,"Run",NA,0
"259",0,0,"Ashland","United States",0,2,"F","OH",1,NA,NA,2.955,NA,NA,0,0,NA,10460.7,3540,NA,NA,"",0,"",0,0,NA,3,"","United States","",1,NA,0,NA,3540,"Morning Run",0,0,2,"2015-07-27T11:30:00Z","2015-07-27T07:30:00Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,0
"260",0,0,"Schorndorf","Germany",0,2,"F","BY",1,NA,NA,2.322,NA,NA,0,0,NA,7236.3,3119,331.1,247,"[48.8 9.5]",0,"g555635",0,0,NA,0,"Schorndorf","Germany","Baden-Württemberg",0,NA,3,NA,3117,"21.04.15 Schorndorf, Baden-Württemberg, Germany",0,0,2,"2015-04-21T17:09:01Z","2015-04-21T19:09:01Z",48.8,"[48.8 9.49]",9.49,NA,"(GMT+01:00) Europe/Berlin",114.2,0,0,"Run",NA,0
"261",0,0,"Pacifica ","United States",0,2,"F","ca",2,NA,NA,2.42,NA,NA,0,0,NA,14926.8,6203,46.1,2.4,"[37.63 -122.49]",0,"",0,0,NA,7,"Pacifica","United States","California",0,NA,4.6,NA,6168,"Pacifica runners training run",0,0,2,"2015-05-02T15:10:50Z","2015-05-02T08:10:50Z",37.63,"[37.63 -122.49]",-122.49,NA,"(GMT-08:00) America/Los_Angeles",135.1,0,0,"Run",NA,2
"262",0,0,"","United Kingdom",0,2,"F","",1,NA,NA,3.232,NA,NA,1,0,NA,2472.5,832,137,91.1,"[53.09 -1.31]",0,"",0,0,NA,2,"Selston","United Kingdom","England",0,NA,4.2,NA,765,"Run to gym with bag on back - extra weight Mike. ",0,0,2,"2014-11-17T17:45:49Z","2014-11-17T17:45:49Z",53.07,"[53.07 -1.32]",-1.32,NA,"(GMT+00:00) Europe/London",23.4,0,0,"Run",NA,0
"263",3,1,"Seattle","United States",1,2,"F","Washington",2,NA,135.5,2.879,NA,NA,0,0,NA,8598.6,4357,40.6,7.3,"[47.67 -122.3]",0,"g1189230",1,0,NA,2,"Seattle","United States","Washington",0,180,5.8,NA,2987,"NRC Speed! 3mi tempo, 6 x 200",0,0,2,"2016-04-15T01:43:28Z","2016-04-14T18:43:28Z",47.66,"[47.66 -122.3]",-122.3,78,"(GMT-08:00) America/Los_Angeles",32.4,1,0,"Run",NA,3
"264",0,0,"San Diego","United States",0,2,"F","California",1,NA,NA,3.142,NA,NA,0,0,NA,4842.1,1706,85,7.8,"[33.55 -117.8]",0,"",0,0,NA,0,"Laguna Beach","United States","CA",0,NA,5.1,NA,1541,"11/07/2012 Laguna Beach, CA",0,0,2,"2012-11-07T18:52:49Z","2012-11-07T10:52:49Z",33.55,"[33.55 -117.8]",-117.8,NA,"(GMT-08:00) America/Los_Angeles",87.6,0,0,"Run",NA,NA
"265",9,0,"Tarragona","",0,2,"F","",7,NA,NA,1.718,NA,NA,0,0,NA,10333.7,6016,127.6,15.8,"[41.13 1.27]",0,"",0,0,NA,2,"","","",0,NA,7.2,NA,6013,"Carrera matutina",0,0,2,"2016-01-23T07:42:18Z","2016-01-23T08:42:18Z",41.13,"[41.13 1.27]",1.27,NA,"(GMT+01:00) Europe/Madrid",268.6,1,0,"Run",NA,1
"266",0,0,"Uvelse ","Denmark",0,2,"F","",1,NA,NA,2.736,NA,NA,0,0,NA,2262.7,847,25.5,15.7,"[55.73 12.52]",0,"",0,0,NA,0,"Søborg","Denmark","",0,NA,4.2,NA,827,"Unavngivet",0,0,2,"2013-07-02T09:29:05Z","2013-07-02T11:29:05Z",55.73,"[55.73 12.52]",12.52,NA,"(GMT+01:00) Europe/Copenhagen",0,0,0,"Run",NA,NA
"267",0,0,"Bristol","United Kingdom",0,2,"F","England",1,NA,NA,1.929,NA,NA,0,0,NA,6189.7,3439,96.9,60.7,"[51.47 -2.61]",0,"",0,0,NA,0,"Stoke Gifford","United Kingdom","England",0,NA,4.5,NA,3209,"Afternoon walkyjog",0,0,2,"2015-08-25T16:41:43Z","2015-08-25T17:41:43Z",51.5,"[51.5 -2.56]",-2.56,NA,"(GMT+00:00) Europe/London",47.4,0,0,"Run",NA,0
"268",4,0,"Edinburgh","United Kingdom",0,2,"F","Scotland",2,NA,NA,2.744,NA,NA,0,0,NA,8400,3123,45,10,"[55.96 -3.2]",0,"",0,0,NA,0,"Edinburgh","United Kingdom","Scotland",0,NA,6.9,NA,3061,"Evening  Run - ER",0,0,2,"2014-02-18T17:54:48Z","2014-02-18T17:54:48Z",55.96,"[55.96 -3.2]",-3.2,NA,"(GMT+00:00) Europe/London",46.4,0,0,"Run",NA,NA
"269",1,1,"Fortaleza","Brasil",1,2,"F","Ceará ",1,89.6,162.8,3.295,NA,NA,0,0,NA,1785.9,559,39.8,24.4,"[-3.89 -38.46]",0,"g690353",1,0,NA,0,"Eusébio","Brazil","Ceará",0,180,3.6,NA,542,"02/10/2015 Eusébio, Ceará, Brazil",0,0,2,"2015-02-10T10:35:08Z","2015-02-10T07:35:08Z",-3.89,"[-3.89 -38.46]",-38.46,20,"(GMT-03:00) America/Fortaleza",17,0,0,"Run",NA,NA
"270",0,0,"Veendam","The Netherlands",0,2,"F","GR",2,NA,NA,1.636,NA,NA,0,0,NA,1912.9,1964,4.3,-2,"[53.1 6.86]",0,"",0,0,NA,0,"Veendam","The Netherlands","GR",0,NA,4.8,NA,1169,"Namiddaghardloopsessie",0,0,2,"2015-03-30T14:13:12Z","2015-03-30T16:13:12Z",53.11,"[53.11 6.88]",6.88,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Run",NA,0
"271",0,0,"Coulsdon","United Kingdom",0,2,"F","England",1,NA,NA,2.076,NA,NA,0,0,NA,5041.7,2823,112.7,78.2,"[51.31 -0.14]",0,"",0,0,NA,0,"Coulsdon","United Kingdom","England",0,NA,8.8,NA,2428,"Morning Run",0,0,2,"2015-12-27T08:47:57Z","2015-12-27T08:47:57Z",51.31,"[51.31 -0.14]",-0.14,NA,"(GMT+00:00) Europe/London",38.2,0,0,"Run",NA,0
"272",3,0,"Duluth","United States",0,2,"F","MN",1,NA,NA,1.743,NA,NA,0,0,NA,3349.7,1977,445.4,419.6,"[47.04 -92.09]",0,"",0,0,NA,0,"Duluth","United States","MN",0,NA,3.1,NA,1922,"Morning Run",0,0,2,"2015-03-22T14:15:22Z","2015-03-22T09:15:22Z",47.04,"[47.04 -92.09]",-92.09,NA,"(GMT-06:00) America/Chicago",32.6,0,0,"Run",NA,0
"273",1,0,"Santa Monica","United States",0,2,"F","CA",1,NA,NA,2.71,NA,NA,0,0,NA,3035.2,1131,53.1,24.3,"[33.89 -118.4]",0,"",0,0,NA,2,"Manhattan Beach","United States","CA",0,NA,5.8,NA,1120,"Last activity before VACATION!",0,0,2,"2014-07-11T19:10:11Z","2014-07-11T12:10:11Z",33.89,"[33.89 -118.39]",-118.39,NA,"(GMT-08:00) America/Los_Angeles",32.8,0,0,"Run",NA,0
"274",1,1,"Victoria","Canada",1,2,"F","BC",1,NA,153.8,2.953,NA,NA,0,0,NA,3957.1,1344,54.9,39.2,"[48.42 -123.34]",0,"",1,0,NA,4,"Victoria","Canada","British Columbia",0,162,4.1,NA,1340,"Lunch Run",0,0,2,"2016-04-15T19:37:00Z","2016-04-15T12:37:00Z",48.42,"[48.42 -123.34]",-123.34,81,"(GMT-08:00) America/Vancouver",15.5,0,0,"Run",NA,NA
